2021-03-08 20:59:47,0
2021-03-08 21:04:48,0
2021-03-08 21:09:49,0
2021-03-08 21:14:48,0
2021-03-08 21:19:47,0
2021-03-08 21:24:47,0
2021-03-08 21:29:47,0
2021-03-08 21:34:47,0
2021-03-08 21:39:47,0
2021-03-08 21:44:47,0
2021-03-08 21:49:48,0
2021-03-08 21:54:47,0
2021-03-08 21:59:47,0
2021-03-08 22:04:47,0
2021-03-08 22:09:47,0
2021-03-08 22:15:19,0
2021-03-08 22:20:51,0
2021-03-08 22:24:49,0
2021-03-08 22:29:48,0
2021-03-08 22:34:47,0
2021-03-08 22:39:47,0
2021-03-08 22:44:47,0
2021-03-08 22:50:50,0
2021-03-08 22:54:47,0
2021-03-08 22:59:47,0
2021-03-08 23:04:47,0
2021-03-08 23:09:47,0
2021-03-08 23:14:48,0
2021-03-08 23:19:47,0
2021-03-08 23:25:20,0
2021-03-08 23:29:48,0
2021-03-08 23:34:48,0
2021-03-08 23:39:48,0
2021-03-08 23:44:48,0
2021-03-08 23:49:47,0
2021-03-08 23:54:47,0
2021-03-08 23:59:47,0
2021-03-09 00:04:47,0
2021-03-09 00:09:48,0
2021-03-09 00:14:47,0
2021-03-09 00:19:47,0
2021-03-09 00:25:19,0
2021-03-09 00:29:47,0
2021-03-09 00:34:48,0
2021-03-09 00:39:48,0
2021-03-09 00:44:48,0
2021-03-09 00:49:48,0
2021-03-09 00:54:47,0
2021-03-09 00:59:47,0
2021-03-09 01:04:47,0
2021-03-09 01:09:47,0
2021-03-09 01:14:48,0
2021-03-09 01:19:48,0
2021-03-09 01:24:48,0
2021-03-09 01:29:47,0
2021-03-09 01:34:47,0
2021-03-09 01:40:19,0
2021-03-09 01:44:47,0
2021-03-09 01:50:19,0
2021-03-09 01:54:47,0
2021-03-09 01:59:47,0
2021-03-09 02:04:47,0
2021-03-09 02:10:19,0
2021-03-09 02:14:47,0
2021-03-09 02:19:47,0
2021-03-09 02:24:48,0
2021-03-09 02:29:48,0
2021-03-09 02:39:48,0
2021-03-09 02:44:48,0
2021-03-09 02:49:48,0
2021-03-09 02:54:48,0
2021-03-09 02:59:47,0
2021-03-09 03:04:47,0
2021-03-09 03:09:47,0
2021-03-09 03:14:47,0
2021-03-09 03:20:19,0
2021-03-09 03:24:47,0
2021-03-09 03:30:19,0
2021-03-09 03:35:50,0
2021-03-09 03:39:48,0
2021-03-09 03:44:48,0
2021-03-09 03:49:48,0
2021-03-09 03:55:19,0
2021-03-09 03:59:47,0
2021-03-09 04:04:47,0
2021-03-09 04:10:19,0
2021-03-09 04:14:47,0
2021-03-09 04:20:51,0
2021-03-09 04:24:48,0
2021-03-09 04:30:19,0
2021-03-09 04:34:48,0
2021-03-09 04:39:48,0
2021-03-09 04:44:48,0
2021-03-09 04:49:48,0
2021-03-09 04:54:48,0
2021-03-09 04:59:48,0
2021-03-09 05:04:48,0
2021-03-09 05:09:47,0
2021-03-09 05:14:47,0
2021-03-09 05:19:47,0
2021-03-09 05:24:47,0
2021-03-09 05:29:47,0
2021-03-09 05:34:47,0
2021-03-09 05:39:48,0
2021-03-09 05:44:48,0
2021-03-09 05:49:48,0
2021-03-09 05:54:48,0
2021-03-09 05:59:48,0
2021-03-09 06:04:48,0
2021-03-09 06:09:48,0
2021-03-09 06:15:20,0
2021-03-09 06:19:48,0
2021-03-09 06:24:47,0
2021-03-09 06:29:47,0
2021-03-09 06:35:19,0
2021-03-09 06:40:19,0
2021-03-09 06:44:48,0
2021-03-09 06:49:47,0
2021-03-09 06:55:19,0
2021-03-09 06:59:48,4.33
2021-03-09 07:04:48,8.66
2021-03-09 07:09:48,10.82
2021-03-09 07:14:48,15.15
2021-03-09 07:19:48,15.15
2021-03-09 07:25:20,19.48
2021-03-09 07:30:50,25.97
2021-03-09 07:34:47,28.14
2021-03-09 07:39:47,41.12
2021-03-09 07:45:19,38.96
2021-03-09 07:49:47,41.12
2021-03-09 07:55:19,49.78
2021-03-09 07:59:48,54.11
2021-03-09 08:04:48,60.6
2021-03-09 08:09:48,62.77
2021-03-09 08:14:48,67.09
2021-03-09 08:19:48,82.24
2021-03-09 08:24:48,95.23
2021-03-09 08:29:48,114.71
2021-03-09 08:34:48,125.53
2021-03-09 08:39:48,134.19
2021-03-09 08:44:47,151.5
2021-03-09 08:49:47,168.82
2021-03-09 08:54:47,257.55
2021-03-09 08:59:47,214.27
2021-03-09 09:04:48,207.77
2021-03-09 09:09:48,203.45
2021-03-09 09:14:48,207.77
2021-03-09 09:19:48,194.79
2021-03-09 09:24:48,183.97
2021-03-09 09:29:48,179.64
2021-03-09 09:34:48,175.31
2021-03-09 09:40:20,179.64
2021-03-09 09:44:48,164.49
2021-03-09 09:49:48,162.32
2021-03-09 09:54:47,155.83
2021-03-09 09:59:47,153.67
2021-03-09 10:04:47,151.5
2021-03-09 10:09:48,149.34
2021-03-09 10:15:19,149.34
2021-03-09 10:24:48,140.68
2021-03-09 10:30:19,142.85
2021-03-09 10:34:48,134.19
2021-03-09 10:45:19,134.19
2021-03-09 10:49:47,127.69
2021-03-09 11:00:51,123.37
2021-03-09 11:05:51,121.2
2021-03-09 11:09:47,119.04
2021-03-09 11:14:47,119.04
2021-03-09 11:20:50,116.87
2021-03-09 11:24:48,114.71
2021-03-09 11:29:48,112.54
2021-03-09 11:34:48,110.38
2021-03-09 11:40:20,112.54
2021-03-09 11:44:48,108.22
2021-03-09 11:49:48,106.05
2021-03-09 11:54:48,106.05
2021-03-09 11:59:48,103.89
2021-03-09 12:04:47,101.72
2021-03-09 12:09:48,99.56
2021-03-09 12:14:48,101.72
2021-03-09 12:21:22,101.72
2021-03-09 12:24:48,99.56
2021-03-09 12:29:48,97.39
2021-03-09 12:34:48,95.23
2021-03-09 12:39:48,93.07
2021-03-09 12:44:48,93.07
2021-03-09 12:55:19,95.23
2021-03-09 12:59:48,88.74
2021-03-09 13:04:48,86.57
2021-03-09 13:09:48,84.41
2021-03-09 13:15:19,88.74
2021-03-09 13:19:48,86.57
2021-03-09 13:24:48,80.08
2021-03-09 13:30:20,82.24
2021-03-09 13:35:20,84.41
2021-03-09 13:39:48,80.08
2021-03-09 13:45:19,82.24
2021-03-09 13:49:48,75.75
2021-03-09 13:55:19,80.08
2021-03-09 13:59:48,75.75
2021-03-09 14:04:48,73.59
2021-03-09 14:09:48,71.42
2021-03-09 14:14:48,71.42
2021-03-09 14:19:48,73.59
2021-03-09 14:24:48,69.26
2021-03-09 14:29:48,67.09
2021-03-09 14:34:48,64.93
2021-03-09 14:39:48,64.93
2021-03-09 14:44:48,62.77
2021-03-09 14:49:49,60.6
2021-03-09 14:54:49,62.77
2021-03-09 14:59:48,58.44
2021-03-09 15:04:48,60.6
2021-03-09 15:09:48,58.44
2021-03-09 15:14:48,58.44
2021-03-09 15:19:48,58.44
2021-03-09 15:24:48,58.44
2021-03-09 15:29:48,58.44
2021-03-09 15:34:48,56.27
2021-03-09 15:39:48,58.44
2021-03-09 15:44:49,56.27
2021-03-09 15:49:48,56.27
2021-03-09 15:54:48,56.27
2021-03-09 15:59:48,56.27
2021-03-09 16:05:20,56.27
2021-03-09 16:10:20,62.77
2021-03-09 16:14:48,56.27
2021-03-09 16:19:48,54.11
2021-03-09 16:24:48,56.27
2021-03-09 16:29:48,58.44
2021-03-09 16:34:48,54.11
2021-03-09 16:39:48,58.44
2021-03-09 16:44:48,77.92
2021-03-09 16:49:48,58.44
2021-03-09 16:54:48,58.44
2021-03-09 16:59:48,58.44
2021-03-09 17:04:48,56.27
2021-03-09 17:09:48,51.94
2021-03-09 17:15:20,56.27
2021-03-09 17:19:48,54.11
2021-03-09 17:24:48,56.27
2021-03-09 17:29:49,51.94
2021-03-09 17:34:49,51.94
2021-03-09 17:40:19,58.44
2021-03-09 17:44:49,51.94
2021-03-09 17:49:48,51.94
2021-03-09 17:54:48,54.11
2021-03-09 17:59:48,62.77
2021-03-09 18:04:48,54.11
2021-03-09 18:09:48,54.11
2021-03-09 18:14:48,47.62
2021-03-09 18:19:49,34.63
2021-03-09 18:24:48,19.48
2021-03-09 18:29:48,17.31
2021-03-09 18:34:48,12.99
2021-03-09 18:39:49,25.97
2021-03-09 18:44:48,21.64
2021-03-09 18:49:48,10.82
2021-03-09 18:54:48,0
2021-03-09 19:01:23,0
2021-03-09 19:04:48,0
2021-03-09 19:09:48,0
2021-03-09 19:14:48,0
2021-03-09 19:19:50,0
2021-03-09 19:25:20,0
2021-03-09 19:29:48,0
2021-03-09 19:35:20,0
2021-03-09 19:39:49,0
2021-03-09 19:45:20,0
2021-03-09 19:49:48,0
2021-03-09 19:55:19,0
2021-03-09 19:59:48,0
2021-03-09 20:05:20,0
2021-03-09 20:09:48,0
2021-03-09 20:14:48,0
2021-03-09 20:20:20,0
2021-03-09 20:24:49,0
2021-03-09 20:30:20,0
2021-03-09 20:34:48,0
2021-03-09 20:39:48,0
2021-03-09 20:44:48,0
2021-03-09 20:49:49,0
2021-03-09 20:54:49,0
2021-03-09 20:59:49,0
2021-03-09 21:04:49,0
2021-03-09 21:09:48,0
2021-03-09 21:14:48,0
2021-03-09 21:19:48,0
2021-03-09 21:24:48,0
2021-03-09 21:29:48,0
2021-03-09 21:34:50,0
2021-03-09 21:40:51,0
2021-03-09 21:45:51,0
2021-03-09 21:50:19,0
2021-03-09 21:54:48,0
2021-03-09 21:59:48,0
2021-03-09 22:04:48,0
2021-03-09 22:09:48,0
2021-03-09 22:14:48,0
2021-03-09 22:19:48,0
2021-03-09 22:24:48,0
2021-03-09 22:29:48,0
2021-03-09 22:34:48,0
2021-03-09 22:39:48,0
2021-03-09 22:44:48,0
2021-03-09 22:50:52,0
2021-03-09 22:54:49,0
2021-03-09 22:59:49,0
2021-03-09 23:04:48,0
2021-03-09 23:09:48,0
2021-03-09 23:16:23,0
2021-03-09 23:19:48,0
2021-03-09 23:24:48,0
2021-03-09 23:29:48,0
2021-03-09 23:34:48,0
2021-03-09 23:39:49,0
2021-03-09 23:45:52,0
2021-03-09 23:49:48,0
2021-03-09 23:54:48,0
2021-03-09 23:59:48,0
2021-03-10 00:04:48,0
2021-03-10 00:09:48,0
2021-03-10 00:14:48,0
2021-03-10 00:20:20,0
2021-03-10 00:24:49,0
2021-03-10 00:29:49,0
2021-03-10 00:34:49,0
2021-03-10 00:39:49,0
2021-03-10 00:45:20,0
2021-03-10 00:49:48,0
2021-03-10 00:55:19,0
2021-03-10 00:59:48,0
2021-03-10 01:04:48,0
2021-03-10 01:09:48,0
2021-03-10 01:14:49,0
2021-03-10 01:19:49,0
2021-03-10 01:25:20,0
2021-03-10 01:29:49,0
2021-03-10 01:34:49,0
2021-03-10 01:39:48,0
2021-03-10 01:44:48,0
2021-03-10 01:49:48,0
2021-03-10 01:54:48,0
2021-03-10 01:59:48,0
2021-03-10 02:04:48,0
2021-03-10 02:10:20,0
2021-03-10 02:14:48,0
2021-03-10 02:19:49,0
2021-03-10 02:24:49,0
2021-03-10 02:29:49,0
2021-03-10 02:34:49,0
2021-03-10 02:39:49,0
2021-03-10 02:44:50,0
2021-03-10 02:49:49,0
2021-03-10 02:54:49,0
2021-03-10 02:59:48,0
2021-03-10 03:04:48,0
2021-03-10 03:09:50,0
2021-03-10 03:14:48,0
2021-03-10 03:20:20,0
2021-03-10 03:24:48,0
2021-03-10 03:29:48,0
2021-03-10 03:34:48,0
2021-03-10 03:39:49,0
2021-03-10 03:45:20,0
2021-03-10 03:49:49,0
2021-03-10 03:54:49,0
2021-03-10 03:59:49,0
2021-03-10 04:05:20,0
2021-03-10 04:09:49,0
2021-03-10 04:14:49,0
2021-03-10 04:19:48,0
2021-03-10 04:24:48,0
2021-03-10 04:29:48,0
2021-03-10 04:35:21,0
2021-03-10 04:39:48,0
2021-03-10 04:44:48,0
2021-03-10 04:49:48,0
2021-03-10 04:54:49,0
2021-03-10 05:00:20,0
2021-03-10 05:04:49,0
2021-03-10 05:09:49,0
2021-03-10 05:14:50,0
2021-03-10 05:19:49,0
2021-03-10 05:24:50,0
2021-03-10 05:30:20,0
2021-03-10 05:34:48,0
2021-03-10 05:39:48,0
2021-03-10 05:46:23,0
2021-03-10 05:49:48,0
2021-03-10 05:54:48,0
2021-03-10 05:59:49,0
2021-03-10 06:04:49,0
2021-03-10 06:09:49,0
2021-03-10 06:14:49,0
2021-03-10 06:19:49,0
2021-03-10 06:24:49,0
2021-03-10 06:30:20,0
2021-03-10 06:34:49,0
2021-03-10 06:39:49,0
2021-03-10 06:44:49,0
2021-03-10 06:49:50,0
2021-03-10 06:54:49,0
2021-03-10 07:00:20,0
2021-03-10 07:04:49,4.33
2021-03-10 07:09:49,8.66
2021-03-10 07:14:49,15.15
2021-03-10 07:19:49,28.14
2021-03-10 07:24:49,32.46
2021-03-10 07:29:48,32.46
2021-03-10 07:35:20,38.96
2021-03-10 07:39:48,51.94
2021-03-10 07:45:20,62.77
2021-03-10 07:49:48,51.94
2021-03-10 07:54:48,54.11
2021-03-10 07:59:49,64.93
2021-03-10 08:04:49,60.6
2021-03-10 08:09:49,67.09
2021-03-10 08:14:49,67.09
2021-03-10 08:20:21,62.77
2021-03-10 08:24:49,67.09
2021-03-10 08:29:49,73.59
2021-03-10 08:34:49,80.08
2021-03-10 08:39:49,121.2
2021-03-10 08:44:49,101.72
2021-03-10 08:49:49,108.22
2021-03-10 08:59:49,77.92
2021-03-10 09:04:48,95.23
2021-03-10 09:09:48,99.56
2021-03-10 09:14:48,158
2021-03-10 09:19:49,177.47
2021-03-10 09:24:49,132.02
2021-03-10 09:29:49,121.2
2021-03-10 09:34:49,121.2
2021-03-10 09:39:49,149.34
2021-03-10 09:44:49,166.65
2021-03-10 09:50:52,227.25
2021-03-10 09:54:49,222.92
2021-03-10 09:59:49,253.23
2021-03-10 10:05:21,222.92
2021-03-10 10:09:49,194.79
2021-03-10 10:14:48,212.1
2021-03-10 10:19:48,196.95
2021-03-10 10:24:49,186.13
2021-03-10 10:29:49,175.31
2021-03-10 10:34:49,175.31
2021-03-10 10:39:49,177.47
2021-03-10 10:45:20,199.12
2021-03-10 10:49:49,158
2021-03-10 10:54:49,153.67
2021-03-10 10:59:49,140.68
2021-03-10 11:04:49,140.68
2021-03-10 11:14:49,132.02
2021-03-10 11:19:49,134.19
2021-03-10 11:24:48,127.69
2021-03-10 11:29:49,125.53
2021-03-10 11:34:49,125.53
2021-03-10 11:39:49,125.53
2021-03-10 11:44:49,123.37
2021-03-10 11:49:49,114.71
2021-03-10 11:54:49,114.71
2021-03-10 11:59:49,110.38
2021-03-10 12:04:49,110.38
2021-03-10 12:10:22,110.38
2021-03-10 12:19:49,103.89
2021-03-10 12:25:20,106.05
2021-03-10 12:29:48,99.56
2021-03-10 12:34:49,101.72
2021-03-10 12:39:49,97.39
2021-03-10 12:44:49,95.23
2021-03-10 12:49:49,97.39
2021-03-10 12:55:20,95.23
2021-03-10 13:00:20,93.07
2021-03-10 13:04:49,88.74
2021-03-10 13:10:20,90.9
2021-03-10 13:14:49,90.9
2021-03-10 13:19:49,88.74
2021-03-10 13:25:21,86.57
2021-03-10 13:30:21,86.57
2021-03-10 13:34:49,84.41
2021-03-10 13:40:21,84.41
2021-03-10 13:45:21,77.92
2021-03-10 13:50:21,82.24
2021-03-10 13:54:49,77.92
2021-03-10 13:59:49,82.24
2021-03-10 14:09:49,77.92
2021-03-10 14:15:20,82.24
2021-03-10 14:24:48,75.75
2021-03-10 14:29:49,80.08
2021-03-10 14:34:49,77.92
2021-03-10 14:39:49,77.92
2021-03-10 14:44:49,75.75
2021-03-10 14:49:49,73.59
2021-03-10 14:55:20,69.26
2021-03-10 14:59:49,71.42
2021-03-10 15:04:49,71.42
2021-03-10 15:09:49,71.42
2021-03-10 15:14:49,71.42
2021-03-10 15:19:49,71.42
2021-03-10 15:24:49,69.26
2021-03-10 15:29:49,69.26
2021-03-10 15:35:21,64.93
2021-03-10 15:40:20,67.09
2021-03-10 15:45:20,67.09
2021-03-10 15:49:49,64.93
2021-03-10 15:54:49,64.93
2021-03-10 16:00:20,60.6
2021-03-10 16:04:49,60.6
2021-03-10 16:09:49,62.77
2021-03-10 16:14:49,62.77
2021-03-10 16:19:49,58.44
2021-03-10 16:24:49,60.6
2021-03-10 16:29:49,58.44
2021-03-10 16:34:49,58.44
2021-03-10 16:40:52,56.27
2021-03-10 16:45:21,56.27
2021-03-10 16:49:50,54.11
2021-03-10 16:54:50,54.11
2021-03-10 16:59:49,54.11
2021-03-10 17:05:20,54.11
2021-03-10 17:09:49,54.11
2021-03-10 17:14:49,54.11
2021-03-10 17:19:49,54.11
2021-03-10 17:24:49,54.11
2021-03-10 17:29:49,56.27
2021-03-10 17:34:49,67.09
2021-03-10 17:39:49,43.29
2021-03-10 17:44:49,28.14
2021-03-10 17:49:49,25.97
2021-03-10 17:54:49,30.3
2021-03-10 17:59:49,49.78
2021-03-10 18:04:50,82.24
2021-03-10 18:09:49,64.93
2021-03-10 18:14:49,56.27
2021-03-10 18:19:49,58.44
2021-03-10 18:24:50,36.79
2021-03-10 18:29:49,32.46
2021-03-10 18:34:49,17.31
2021-03-10 18:40:21,4.33
2021-03-10 18:45:21,4.33
2021-03-10 18:49:50,12.99
2021-03-10 18:54:50,17.31
2021-03-10 18:59:50,10.82
2021-03-10 19:04:50,4.33
2021-03-10 19:09:50,2.16
2021-03-10 19:14:49,0
2021-03-10 19:19:49,0
2021-03-10 19:24:49,0
2021-03-10 19:30:21,0
2021-03-10 19:34:50,0
2021-03-10 19:39:50,0
2021-03-10 19:44:50,0
2021-03-10 19:50:21,0
2021-03-10 19:54:50,0
2021-03-10 19:59:50,0
2021-03-10 20:04:49,0
2021-03-10 20:09:49,0
2021-03-10 20:14:49,0
2021-03-10 20:19:49,0
2021-03-10 20:25:21,0
2021-03-10 20:29:50,0
2021-03-10 20:34:50,0
2021-03-10 20:39:50,0
2021-03-10 20:44:50,0
2021-03-10 20:49:50,0
2021-03-10 20:54:50,0
2021-03-10 20:59:50,0
2021-03-10 21:04:50,0
2021-03-10 21:09:50,0
2021-03-10 21:14:50,0
2021-03-10 21:19:49,0
2021-03-10 21:24:49,0
2021-03-10 21:29:50,0
2021-03-10 21:34:49,0
2021-03-10 21:39:50,0
2021-03-10 21:44:50,0
2021-03-10 21:49:49,0
2021-03-10 21:54:50,0
2021-03-10 21:59:50,0
2021-03-10 22:04:50,0
2021-03-10 22:09:50,0
2021-03-10 22:14:50,0
2021-03-10 22:19:50,0
2021-03-10 22:24:50,0
2021-03-10 22:29:50,0
2021-03-10 22:34:49,0
2021-03-10 22:39:49,0
2021-03-10 22:44:49,0
2021-03-10 22:49:50,0
2021-03-10 22:54:50,0
2021-03-10 22:59:50,0
2021-03-10 23:05:21,0
2021-03-10 23:09:50,0
2021-03-10 23:14:50,0
2021-03-10 23:19:50,0
2021-03-10 23:24:50,0
2021-03-10 23:29:50,0
2021-03-10 23:34:50,0
2021-03-10 23:39:50,0
2021-03-10 23:44:50,0
2021-03-10 23:49:49,0
2021-03-10 23:54:49,0
2021-03-10 23:59:50,0
2021-03-11 00:04:50,0
2021-03-11 00:09:50,0
2021-03-11 00:14:50,0
2021-03-11 00:19:50,0
2021-03-11 00:24:50,0
2021-03-11 00:29:50,0
2021-03-11 00:34:50,0
2021-03-11 00:39:50,0
2021-03-11 00:44:50,0
2021-03-11 00:49:50,0
2021-03-11 00:54:50,0
2021-03-11 00:59:50,0
2021-03-11 01:04:49,0
2021-03-11 01:09:50,0
2021-03-11 01:14:50,0
2021-03-11 01:19:50,0
2021-03-11 01:24:50,0
2021-03-11 01:29:49,0
2021-03-11 01:35:21,0
2021-03-11 01:39:50,0
2021-03-11 01:44:50,0
2021-03-11 01:49:50,0
2021-03-11 01:54:50,0
2021-03-11 01:59:50,0
2021-03-11 02:04:50,0
2021-03-11 02:09:50,0
2021-03-11 02:14:50,0
2021-03-11 02:19:50,0
2021-03-11 02:24:50,0
2021-03-11 02:30:21,0
2021-03-11 02:34:50,0
2021-03-11 02:39:50,0
2021-03-11 02:44:50,0
2021-03-11 02:49:49,0
2021-03-11 02:54:50,0
2021-03-11 02:59:50,0
2021-03-11 03:04:50,0
2021-03-11 03:09:50,0
2021-03-11 03:14:50,0
2021-03-11 03:19:50,0
2021-03-11 03:24:50,0
2021-03-11 03:29:50,0
2021-03-11 03:34:50,0
2021-03-11 03:39:50,0
2021-03-11 03:44:50,0
2021-03-11 03:49:50,0
2021-03-11 03:54:50,0
2021-03-11 03:59:50,0
2021-03-11 04:04:50,0
2021-03-11 04:09:50,0
2021-03-11 04:14:50,0
2021-03-11 04:19:50,0
2021-03-11 04:24:50,0
2021-03-11 04:29:49,0
2021-03-11 04:34:50,0
2021-03-11 04:39:50,0
2021-03-11 04:44:50,0
2021-03-11 04:49:50,0
2021-03-11 04:54:50,0
2021-03-11 04:59:50,0
2021-03-11 05:04:50,0
2021-03-11 05:09:50,0
2021-03-11 05:14:50,0
2021-03-11 05:19:50,0
2021-03-11 05:24:49,0
2021-03-11 05:29:49,0
2021-03-11 05:34:50,0
2021-03-11 05:39:50,0
2021-03-11 05:44:50,0
2021-03-11 05:49:50,0
2021-03-11 05:54:50,0
2021-03-11 05:59:50,0
2021-03-11 06:04:50,0
2021-03-11 06:09:50,0
2021-03-11 06:14:50,0
2021-03-11 06:19:50,0
2021-03-11 06:24:50,0
2021-03-11 06:29:49,0
2021-03-11 06:34:50,0
2021-03-11 06:39:50,0
2021-03-11 06:44:50,0
2021-03-11 06:49:50,0
2021-03-11 06:55:22,0
2021-03-11 06:59:50,2.16
2021-03-11 07:04:50,4.33
2021-03-11 07:09:50,10.82
2021-03-11 07:16:25,15.15
2021-03-11 07:19:50,19.48
2021-03-11 07:25:21,21.64
2021-03-11 07:29:49,23.81
2021-03-11 07:35:21,23.81
2021-03-11 07:39:49,28.14
2021-03-11 07:45:53,17.31
2021-03-11 07:49:50,6.49
2021-03-11 07:54:50,4.33
2021-03-11 07:59:50,6.49
2021-03-11 08:05:21,19.48
2021-03-11 08:09:50,34.63
2021-03-11 08:14:50,64.93
2021-03-11 08:19:50,90.9
2021-03-11 08:24:49,168.82
2021-03-11 08:29:49,177.47
2021-03-11 08:34:50,205.61
2021-03-11 08:41:24,125.53
2021-03-11 08:44:50,110.38
2021-03-11 08:49:51,188.3
2021-03-11 08:54:50,257.55
2021-03-11 08:59:51,222.92
2021-03-11 09:04:50,251.06
2021-03-11 09:10:22,153.67
2021-03-11 09:14:50,190.46
2021-03-11 09:19:50,194.79
2021-03-11 09:24:49,192.62
2021-03-11 09:29:49,216.43
2021-03-11 09:35:21,199.12
2021-03-11 09:40:21,190.46
2021-03-11 09:44:50,183.97
2021-03-11 09:49:50,190.46
2021-03-11 09:54:50,181.8
2021-03-11 09:59:50,179.64
2021-03-11 10:04:50,179.64
2021-03-11 10:09:50,190.46
2021-03-11 10:14:50,160.16
2021-03-11 10:19:50,153.67
2021-03-11 10:24:50,153.67
2021-03-11 10:30:21,125.53
2021-03-11 10:34:49,114.71
2021-03-11 10:39:49,142.85
2021-03-11 10:44:49,142.85
2021-03-11 10:49:49,142.85
2021-03-11 10:55:21,138.52
2021-03-11 10:59:50,138.52
2021-03-11 11:04:50,138.52
2021-03-11 11:09:50,129.86
2021-03-11 11:14:50,127.69
2021-03-11 11:19:50,132.02
2021-03-11 11:24:50,123.37
2021-03-11 11:29:50,112.54
2021-03-11 11:34:50,103.89
2021-03-11 11:40:23,106.05
2021-03-11 11:44:50,103.89
2021-03-11 11:49:50,106.05
2021-03-11 11:54:51,103.89
2021-03-11 11:59:49,101.72
2021-03-11 12:04:49,97.39
2021-03-11 12:10:21,97.39
2021-03-11 12:15:21,97.39
2021-03-11 12:19:50,95.23
2021-03-11 12:24:50,93.07
2021-03-11 12:29:50,90.9
2021-03-11 12:34:50,90.9
2021-03-11 12:39:50,93.07
2021-03-11 12:44:50,90.9
2021-03-11 12:49:50,88.74
2021-03-11 12:54:50,88.74
2021-03-11 12:59:51,88.74
2021-03-11 13:04:49,88.74
2021-03-11 13:09:49,88.74
2021-03-11 13:14:50,86.57
2021-03-11 13:19:50,88.74
2021-03-11 13:24:50,86.57
2021-03-11 13:29:50,84.41
2021-03-11 13:34:50,84.41
2021-03-11 13:39:50,86.57
2021-03-11 13:44:50,82.24
2021-03-11 13:49:50,82.24
2021-03-11 13:54:50,82.24
2021-03-11 13:59:51,84.41
2021-03-11 14:05:22,82.24
2021-03-11 14:09:50,82.24
2021-03-11 14:14:50,80.08
2021-03-11 14:19:49,80.08
2021-03-11 14:24:49,80.08
2021-03-11 14:29:50,80.08
2021-03-11 14:35:21,77.92
2021-03-11 14:39:50,75.75
2021-03-11 14:44:50,75.75
2021-03-11 14:50:22,71.42
2021-03-11 14:54:50,71.42
2021-03-11 14:59:50,71.42
2021-03-11 15:04:50,69.26
2021-03-11 15:09:50,69.26
2021-03-11 15:15:21,67.09
2021-03-11 15:20:21,67.09
2021-03-11 15:24:50,67.09
2021-03-11 15:29:50,67.09
2021-03-11 15:35:21,64.93
2021-03-11 15:39:50,64.93
2021-03-11 15:44:50,62.77
2021-03-11 15:50:22,60.6
2021-03-11 15:54:50,60.6
2021-03-11 15:59:50,60.6
2021-03-11 16:04:51,58.44
2021-03-11 16:09:50,58.44
2021-03-11 16:14:50,56.27
2021-03-11 16:19:51,56.27
2021-03-11 16:25:21,56.27
2021-03-11 16:29:50,54.11
2021-03-11 16:34:50,54.11
2021-03-11 16:39:50,54.11
2021-03-11 16:44:50,54.11
2021-03-11 16:49:50,54.11
2021-03-11 16:54:50,54.11
2021-03-11 17:00:21,51.94
2021-03-11 17:05:22,51.94
2021-03-11 17:09:50,54.11
2021-03-11 17:14:50,51.94
2021-03-11 17:19:50,54.11
2021-03-11 17:24:50,54.11
2021-03-11 17:29:50,54.11
2021-03-11 17:34:50,54.11
2021-03-11 17:39:51,54.11
2021-03-11 17:44:50,54.11
2021-03-11 17:49:50,54.11
2021-03-11 17:54:50,58.44
2021-03-11 18:00:53,56.27
2021-03-11 18:04:50,56.27
2021-03-11 18:09:50,60.6
2021-03-11 18:14:50,54.11
2021-03-11 18:19:50,43.29
2021-03-11 18:24:50,38.96
2021-03-11 18:29:50,28.14
2021-03-11 18:34:50,21.64
2021-03-11 18:39:50,19.48
2021-03-11 18:44:51,12.99
2021-03-11 18:49:51,4.33
2021-03-11 18:55:22,0
2021-03-11 18:59:51,0
2021-03-11 19:04:50,0
2021-03-11 19:09:51,0
2021-03-11 19:14:50,0
2021-03-11 19:19:50,0
2021-03-11 19:24:50,0
2021-03-11 19:29:50,0
2021-03-11 19:34:50,0
2021-03-11 19:39:50,0
2021-03-11 19:44:50,0
2021-03-11 19:49:50,0
2021-03-11 19:54:50,0
2021-03-11 19:59:50,0
2021-03-11 20:04:50,0
2021-03-11 20:09:50,0
2021-03-11 20:14:51,0
2021-03-11 20:19:51,0
2021-03-11 20:24:50,0
2021-03-11 20:29:50,0
2021-03-11 20:35:53,0
2021-03-11 20:39:50,0
2021-03-11 20:44:50,0
2021-03-11 20:49:50,0
2021-03-11 20:54:51,0
2021-03-11 21:00:22,0
2021-03-11 21:05:22,0
2021-03-11 21:09:50,0
2021-03-11 21:14:50,0
2021-03-11 21:19:50,0
2021-03-11 21:24:50,0
2021-03-11 21:29:50,0
2021-03-11 21:34:50,0
2021-03-11 21:39:50,0
2021-03-11 21:44:50,0
2021-03-11 21:50:22,0
2021-03-11 21:55:22,0
2021-03-11 21:59:51,0
2021-03-11 22:04:51,0
2021-03-11 22:09:51,0
2021-03-11 22:14:51,0
2021-03-11 22:19:50,0
2021-03-11 22:25:21,0
2021-03-11 22:29:50,0
2021-03-11 22:34:50,0
2021-03-11 22:39:50,0
2021-03-11 22:45:53,0
2021-03-11 22:49:51,0
