2021-08-06 12:51:38,0
2021-08-06 12:56:38,0
2021-08-06 13:01:38,0
2021-08-06 13:06:38,0
2021-08-06 13:11:38,0
2021-08-06 13:16:38,0
2021-08-06 13:21:38,0
2021-08-06 13:26:38,0
2021-08-06 13:31:38,0
2021-08-06 13:36:38,0
2021-08-06 13:41:38,0
2021-08-06 13:46:38,0
2021-08-06 13:51:38,0
2021-08-06 13:56:39,0
2021-08-06 14:01:39,0
2021-08-06 14:06:39,0
2021-08-06 14:11:39,0
2021-08-06 14:16:39,0
2021-08-06 14:21:38,0
2021-08-06 14:26:38,0
2021-08-06 14:31:38,0
2021-08-06 14:36:38,0
2021-08-06 14:41:38,0
2021-08-06 14:46:38,0
2021-08-06 14:51:38,0
2021-08-06 14:56:38,0
2021-08-06 15:01:38,0
2021-08-06 15:06:38,0
2021-08-06 15:11:38,0
2021-08-06 15:16:38,0
2021-08-06 15:21:38,0
2021-08-06 15:26:38,0
2021-08-06 15:31:39,0
2021-08-06 15:36:39,0
2021-08-06 15:41:39,0
2021-08-06 15:46:39,0
2021-08-06 15:51:38,0
2021-08-06 15:56:38,0
2021-08-06 16:01:38,0
2021-08-06 16:06:38,0
2021-08-06 16:11:38,0
2021-08-06 16:16:38,0
2021-08-06 16:21:38,0
2021-08-06 16:26:38,0
2021-08-06 16:31:38,0
2021-08-06 16:36:38,0
2021-08-06 16:41:38,0
2021-08-06 16:46:38,0
2021-08-06 16:51:38,0
2021-08-06 16:56:38,0
2021-08-06 17:01:39,0
2021-08-06 17:06:39,0
2021-08-06 17:11:39,0
2021-08-06 17:16:39,0
2021-08-06 17:21:39,0
2021-08-06 17:26:38,0
2021-08-06 17:31:38,0
2021-08-06 17:36:38,0
2021-08-06 17:41:38,0
2021-08-06 17:46:38,0
2021-08-06 17:51:38,0
2021-08-06 17:56:38,0
2021-08-06 18:01:38,0
2021-08-06 18:06:38,0
2021-08-06 18:11:38,0
2021-08-06 18:16:38,0
2021-08-06 18:21:39,0
2021-08-06 18:26:38,0
2021-08-06 18:31:39,0
2021-08-06 18:36:39,0
2021-08-06 18:41:39,0
2021-08-06 18:46:39,0
2021-08-06 18:51:39,0
2021-08-06 18:56:38,0
2021-08-06 19:01:38,0
2021-08-06 19:06:38,0
2021-08-06 19:11:38,0
2021-08-06 19:16:38,0
2021-08-06 19:21:38,0
2021-08-06 19:26:38,0
2021-08-06 19:31:38,0
2021-08-06 19:36:38,0
2021-08-06 19:41:38,0
2021-08-06 19:46:38,0
2021-08-06 19:51:38,0
2021-08-06 19:56:39,0
2021-08-06 20:01:39,0
2021-08-06 20:06:39,0
2021-08-06 20:11:39,0
2021-08-06 20:16:39,0
2021-08-06 20:21:39,0
2021-08-06 20:26:39,0
2021-08-06 20:31:38,0
2021-08-06 20:36:38,0
2021-08-06 20:41:38,0
2021-08-06 20:46:38,0
2021-08-06 20:51:38,0
2021-08-06 20:56:38,0
2021-08-06 21:01:38,0
2021-08-06 21:06:38,0
2021-08-06 21:11:38,0
2021-08-06 21:16:38,0
2021-08-06 21:21:38,0
2021-08-06 21:26:39,0
2021-08-06 21:31:39,0
2021-08-06 21:36:39,0
2021-08-06 21:41:39,0
2021-08-06 21:46:39,0
2021-08-06 21:51:39,0
2021-08-06 21:56:39,0
2021-08-06 22:01:39,0
2021-08-06 22:06:38,0
2021-08-06 22:11:38,0
2021-08-06 22:16:38,0
2021-08-06 22:21:38,0
2021-08-06 22:26:38,0
2021-08-06 22:31:38,0
2021-08-06 22:36:38,0
2021-08-06 22:41:38,0
2021-08-06 22:46:38,0
2021-08-06 22:51:39,0
2021-08-06 22:56:39,0
2021-08-06 23:01:39,0
2021-08-06 23:06:39,0
2021-08-06 23:11:39,0
2021-08-06 23:16:39,0
2021-08-06 23:21:39,0
2021-08-06 23:26:39,0
2021-08-06 23:31:39,0
2021-08-06 23:36:39,0
2021-08-06 23:41:38,0
2021-08-06 23:46:38,0
2021-08-06 23:51:38,0
2021-08-06 23:56:38,0
2021-08-07 00:01:38,0
2021-08-07 00:06:38,0
2021-08-07 00:11:39,0
2021-08-07 00:16:39,0
2021-08-07 00:21:39,0
2021-08-07 00:26:39,0
2021-08-07 00:31:39,0
2021-08-07 00:36:39,0
2021-08-07 00:41:39,0
2021-08-07 00:46:39,0
2021-08-07 00:51:39,0
2021-08-07 00:56:39,0
2021-08-07 01:01:39,0
2021-08-07 01:06:39,0
2021-08-07 01:11:38,0
2021-08-07 01:16:38,0
2021-08-07 01:21:38,0
2021-08-07 01:26:38,0
2021-08-07 01:31:38,0
2021-08-07 01:36:38,0
2021-08-07 01:41:39,0
2021-08-07 01:46:38,0
2021-08-07 01:51:39,0
2021-08-07 01:56:39,0
2021-08-07 02:01:39,0
2021-08-07 02:06:39,0
2021-08-07 02:11:39,0
2021-08-07 02:16:39,0
2021-08-07 02:21:39,0
2021-08-07 02:26:39,0
2021-08-07 02:31:39,0
2021-08-07 02:36:39,0
2021-08-07 02:41:38,0
2021-08-07 02:46:38,0
2021-08-07 02:51:38,0
2021-08-07 02:56:38,0
2021-08-07 03:01:38,0
2021-08-07 03:06:38,0
2021-08-07 03:11:38,0
2021-08-07 03:16:39,0
2021-08-07 03:21:39,0
2021-08-07 03:26:39,0
2021-08-07 03:31:39,0
2021-08-07 03:36:39,0
2021-08-07 03:41:39,0
2021-08-07 03:46:39,0
2021-08-07 03:51:39,0
2021-08-07 03:56:39,0
2021-08-07 04:01:39,0
2021-08-07 04:06:39,0
2021-08-07 04:11:39,0
2021-08-07 04:16:38,0
2021-08-07 04:21:38,0
2021-08-07 04:26:38,0
2021-08-07 04:31:38,0
2021-08-07 04:36:38,0
2021-08-07 04:41:38,0
2021-08-07 04:46:39,0
2021-08-07 04:51:39,0
2021-08-07 04:56:39,0
2021-08-07 05:01:39,0
2021-08-07 05:06:39,0
2021-08-07 05:11:39,0
2021-08-07 05:16:39,0
2021-08-07 05:21:39,0
2021-08-07 05:26:39,0
2021-08-07 05:31:39,0
2021-08-07 05:36:39,0
2021-08-07 05:41:39,0
2021-08-07 05:46:39,0
2021-08-07 05:51:38,0
2021-08-07 05:56:38,0
2021-08-07 06:01:38,0
2021-08-07 06:06:38,0
2021-08-07 06:11:39,0
2021-08-07 06:16:39,0
2021-08-07 06:21:39,0
2021-08-07 06:26:39,0
2021-08-07 06:31:39,0
2021-08-07 06:36:39,0
2021-08-07 06:41:39,0
2021-08-07 06:46:39,0
2021-08-07 06:51:38,0
2021-08-07 06:56:39,0
2021-08-07 07:01:39,0
2021-08-07 07:06:39,0
2021-08-07 07:11:39,0
2021-08-07 07:16:39,0
2021-08-07 07:21:38,0
2021-08-07 07:26:38,0
2021-08-07 07:31:38,0
2021-08-07 07:36:39,0
2021-08-07 07:41:39,0
2021-08-07 07:46:39,0
2021-08-07 07:51:39,0
2021-08-07 07:56:39,0
2021-08-07 08:01:39,0
2021-08-07 08:06:39,0
2021-08-07 08:11:39,0
2021-08-07 08:16:39,0
2021-08-07 08:21:39,0
2021-08-07 08:26:39,0
2021-08-07 08:31:39,0
2021-08-07 08:36:39,0
2021-08-07 08:41:39,0
2021-08-07 08:46:39,0
2021-08-07 08:51:39,0
2021-08-07 08:56:38,0
2021-08-07 09:01:38,0
2021-08-07 09:06:39,0
2021-08-07 09:11:38,0
2021-08-07 09:16:39,0
2021-08-07 09:21:39,0
2021-08-07 09:26:39,0
2021-08-07 09:31:39,0
2021-08-07 09:36:39,0
2021-08-07 09:41:39,0
2021-08-07 09:46:39,0
2021-08-07 09:51:39,0
2021-08-07 09:56:39,0
2021-08-07 10:01:39,0
2021-08-07 10:06:39,0
2021-08-07 10:11:39,0
2021-08-07 10:16:39,0
2021-08-07 10:21:39,0
2021-08-07 10:26:39,0
2021-08-07 10:31:38,0
2021-08-07 10:36:38,0
2021-08-07 10:41:39,0
2021-08-07 10:46:39,0
2021-08-07 10:51:39,0
2021-08-07 10:56:39,0
2021-08-07 11:01:39,0
2021-08-07 11:06:39,0
2021-08-07 11:11:39,0
2021-08-07 11:16:39,0
2021-08-07 11:21:39,0
2021-08-07 11:26:39,0
2021-08-07 11:31:39,0
2021-08-07 11:36:39,0
2021-08-07 11:41:39,0
2021-08-07 11:46:39,0
2021-08-07 11:51:39,0
2021-08-07 11:56:39,0
2021-08-07 12:01:38,0
2021-08-07 12:06:39,0
2021-08-07 12:11:39,0
2021-08-07 12:16:39,0
2021-08-07 12:21:39,0
2021-08-07 12:26:39,0
2021-08-07 12:31:39,0
2021-08-07 12:36:39,0
2021-08-07 12:41:39,0
2021-08-07 12:46:39,0
2021-08-07 12:51:39,0
2021-08-07 12:56:39,0
2021-08-07 13:01:39,0
2021-08-07 13:06:39,0
2021-08-07 13:11:39,0
2021-08-07 13:16:39,0
2021-08-07 13:21:39,0
2021-08-07 13:26:39,0
2021-08-07 13:31:38,0
2021-08-07 13:36:39,0
2021-08-07 13:41:39,0
2021-08-07 13:46:39,0
2021-08-07 13:51:39,0
2021-08-07 13:56:39,0
2021-08-07 14:01:39,0
2021-08-07 14:06:39,0
2021-08-07 14:11:39,0
2021-08-07 14:16:39,0
2021-08-07 14:21:39,0
2021-08-07 14:26:39,0
2021-08-07 14:31:39,0
2021-08-07 14:36:39,0
2021-08-07 14:41:39,0
2021-08-07 14:46:39,0
2021-08-07 14:51:39,0
2021-08-07 14:56:39,0
2021-08-07 15:01:39,0
2021-08-07 15:06:38,0
2021-08-07 15:11:39,0
2021-08-07 15:16:39,0
2021-08-07 15:21:39,0
2021-08-07 15:26:39,0
2021-08-07 15:31:39,0
2021-08-07 15:36:39,0
2021-08-07 15:41:39,0
2021-08-07 15:46:39,0
2021-08-07 15:51:39,0
2021-08-07 15:56:39,0
2021-08-07 16:01:39,0
2021-08-07 16:06:39,0
2021-08-07 16:11:39,0
2021-08-07 16:16:39,0
2021-08-07 16:21:39,0
2021-08-07 16:26:39,0
2021-08-07 16:31:39,0
2021-08-07 16:36:40,0
2021-08-07 16:41:39,0
2021-08-07 16:46:39,0
2021-08-07 16:51:39,0
2021-08-07 16:56:39,0
2021-08-07 17:01:39,0
2021-08-07 17:06:39,0
2021-08-07 17:11:39,0
2021-08-07 17:16:39,0
2021-08-07 17:21:39,0
2021-08-07 17:26:39,0
2021-08-07 17:31:39,0
2021-08-07 17:36:39,0
2021-08-07 17:41:39,0
2021-08-07 17:46:39,0
2021-08-07 17:51:39,0
2021-08-07 17:56:39,0
2021-08-07 18:01:40,0
2021-08-07 18:06:39,0
2021-08-07 18:11:40,0
2021-08-07 18:16:39,0
2021-08-07 18:21:39,0
2021-08-07 18:26:39,0
2021-08-07 18:31:39,0
2021-08-07 18:36:39,0
2021-08-07 18:41:39,0
2021-08-07 18:46:39,0
2021-08-07 18:51:39,0
2021-08-07 18:56:39,0
2021-08-07 19:01:39,0
2021-08-07 19:06:39,0
2021-08-07 19:11:39,0
2021-08-07 19:16:39,0
2021-08-07 19:21:39,0
2021-08-07 19:26:39,0
2021-08-07 19:31:40,0
2021-08-07 19:36:40,0
2021-08-07 19:41:40,0
2021-08-07 19:46:39,0
2021-08-07 19:51:39,0
2021-08-07 19:56:39,0
2021-08-07 20:01:39,0
2021-08-07 20:06:39,0
2021-08-07 20:11:39,0
2021-08-07 20:16:39,0
2021-08-07 20:21:39,0
2021-08-07 20:26:39,0
2021-08-07 20:31:39,0
2021-08-07 20:36:39,0
2021-08-07 20:41:39,0
2021-08-07 20:46:39,0
2021-08-07 20:51:39,0
2021-08-07 20:56:40,0
2021-08-07 21:01:40,0
2021-08-07 21:06:40,0
2021-08-07 21:11:40,0
2021-08-07 21:16:39,0
2021-08-07 21:21:39,0
2021-08-07 21:26:39,0
2021-08-07 21:31:39,0
2021-08-07 21:36:39,0
2021-08-07 21:41:39,0
2021-08-07 21:46:39,0
2021-08-07 21:51:39,0
2021-08-07 21:56:39,0
2021-08-07 22:01:39,0
2021-08-07 22:06:39,0
2021-08-07 22:11:39,0
2021-08-07 22:16:39,0
2021-08-07 22:21:40,0
2021-08-07 22:26:39,0
2021-08-07 22:31:40,0
2021-08-07 22:36:40,0
2021-08-07 22:41:40,0
2021-08-07 22:46:40,0
2021-08-07 22:51:39,0
2021-08-07 22:56:39,0
2021-08-07 23:01:39,0
2021-08-07 23:06:39,0
2021-08-07 23:11:39,0
2021-08-07 23:16:39,0
2021-08-07 23:21:39,0
2021-08-07 23:26:39,0
2021-08-07 23:31:39,0
2021-08-07 23:36:39,0
2021-08-07 23:41:39,0
2021-08-07 23:46:39,0
2021-08-07 23:51:39,0
2021-08-07 23:56:40,0
2021-08-08 00:01:40,0
2021-08-08 00:06:40,0
2021-08-08 00:11:40,0
2021-08-08 00:16:40,0
2021-08-08 00:21:40,0
2021-08-08 00:26:39,0
2021-08-08 00:31:39,0
2021-08-08 00:36:39,0
2021-08-08 00:41:39,0
2021-08-08 00:46:39,0
2021-08-08 00:51:40,0
2021-08-08 00:56:39,0
2021-08-08 01:01:39,0
2021-08-08 01:06:39,0
2021-08-08 01:11:39,0
2021-08-08 01:16:39,0
2021-08-08 01:21:40,0
2021-08-08 01:26:40,0
2021-08-08 01:31:40,0
2021-08-08 01:36:40,0
2021-08-08 01:41:40,0
2021-08-08 01:46:40,0
2021-08-08 01:51:39,0
2021-08-08 01:56:39,0
2021-08-08 02:01:39,0
2021-08-08 02:06:39,0
2021-08-08 02:11:39,0
2021-08-08 02:16:39,0
2021-08-08 02:21:39,0
2021-08-08 02:26:39,0
2021-08-08 02:31:39,0
2021-08-08 02:36:39,0
2021-08-08 02:41:39,0
2021-08-08 02:46:39,0
2021-08-08 02:51:40,0
2021-08-08 02:56:40,0
2021-08-08 03:01:40,0
2021-08-08 03:06:40,0
2021-08-08 03:11:40,0
2021-08-08 03:16:40,0
2021-08-08 03:21:40,0
2021-08-08 03:26:39,0
2021-08-08 03:31:39,0
2021-08-08 03:36:39,0
2021-08-08 03:41:39,0
2021-08-08 03:46:39,0
2021-08-08 03:51:39,0
2021-08-08 03:56:39,0
2021-08-08 04:01:39,0
2021-08-08 04:06:39,0
2021-08-08 04:11:40,0
2021-08-08 04:16:39,0
2021-08-08 04:21:40,0
2021-08-08 04:26:40,0
2021-08-08 04:31:40,0
2021-08-08 04:36:40,0
2021-08-08 04:41:40,0
2021-08-08 04:46:40,0
2021-08-08 04:51:40,0
2021-08-08 04:56:39,0
2021-08-08 05:01:39,0
2021-08-08 05:06:39,0
2021-08-08 05:11:39,0
2021-08-08 05:16:39,0
2021-08-08 05:21:39,0
2021-08-08 05:26:39,0
2021-08-08 05:31:39,0
2021-08-08 05:36:40,0
2021-08-08 05:41:39,0
2021-08-08 05:46:40,0
2021-08-08 05:51:40,0
2021-08-08 05:56:40,0
2021-08-08 06:01:40,0
2021-08-08 06:06:40,0
2021-08-08 06:11:40,0
2021-08-08 06:16:40,0
2021-08-08 06:21:40,0
2021-08-08 06:26:40,0
2021-08-08 06:31:39,0
2021-08-08 06:36:39,0
2021-08-08 06:41:39,0
2021-08-08 06:46:39,0
2021-08-08 06:51:39,0
2021-08-08 06:56:39,0
2021-08-08 07:01:40,0
2021-08-08 07:06:39,0
2021-08-08 07:11:39,0
2021-08-08 07:16:40,0
2021-08-08 07:21:40,0
2021-08-08 07:26:40,0
2021-08-08 07:31:40,0
2021-08-08 07:36:40,0
2021-08-08 07:41:40,0
2021-08-08 07:46:40,0
2021-08-08 07:51:40,0
2021-08-08 07:56:40,0
2021-08-08 08:01:39,0
2021-08-08 08:06:39,0
2021-08-08 08:11:39,0
2021-08-08 08:16:39,0
2021-08-08 08:21:39,0
2021-08-08 08:26:39,0
2021-08-08 08:31:39,0.2
2021-08-08 08:36:40,0.4
2021-08-08 08:41:40,0.6
2021-08-08 08:46:40,0.8
2021-08-08 08:51:40,0.8
2021-08-08 08:56:40,0.8
2021-08-08 09:01:40,0.8
2021-08-08 09:06:40,0.8
2021-08-08 09:11:40,0.8
2021-08-08 09:16:40,0.8
2021-08-08 09:21:40,0.8
2021-08-08 09:26:40,0.8
2021-08-08 09:31:40,0.8
2021-08-08 09:36:39,0.8
2021-08-08 09:41:39,0.8
2021-08-08 09:46:39,0.8
2021-08-08 09:51:39,0.8
2021-08-08 09:56:39,0.8
2021-08-08 10:01:39,0.8
2021-08-08 10:06:39,0.8
2021-08-08 10:11:40,0.8
2021-08-08 10:16:40,0.8
2021-08-08 10:21:40,0.8
2021-08-08 10:26:40,0.8
2021-08-08 10:31:40,1
2021-08-08 10:36:40,1
2021-08-08 10:41:40,1
2021-08-08 10:46:40,1
2021-08-08 10:51:40,1
2021-08-08 10:56:40,1.2
2021-08-08 11:01:40,1.2
2021-08-08 11:06:39,1.2
2021-08-08 11:11:39,1.4
2021-08-08 11:16:39,1.6
2021-08-08 11:21:39,1.6
2021-08-08 11:26:39,1.6
2021-08-08 11:31:39,1.8
2021-08-08 11:36:39,1.8
2021-08-08 11:41:40,1.8
2021-08-08 11:46:40,1.8
2021-08-08 11:51:40,1.8
2021-08-08 11:56:40,1.8
2021-08-08 12:01:40,1.8
2021-08-08 12:06:40,1.8
2021-08-08 12:11:40,1.8
2021-08-08 12:16:40,1.8
2021-08-08 12:21:40,1.8
2021-08-08 12:26:40,1.8
2021-08-08 12:31:40,1.8
2021-08-08 12:36:40,1.8
2021-08-08 12:41:39,1.8
2021-08-08 12:46:39,1.8
2021-08-08 12:51:39,1.8
2021-08-08 12:56:39,1.8
2021-08-08 13:01:39,1.8
2021-08-08 13:06:39,1.8
2021-08-08 13:11:39,1.8
2021-08-08 13:16:40,1.8
2021-08-08 13:21:40,1.8
2021-08-08 13:26:40,1.8
2021-08-08 13:31:40,1.8
2021-08-08 13:36:40,1.8
2021-08-08 13:41:40,1.8
2021-08-08 13:46:40,1.8
2021-08-08 13:51:40,1.8
2021-08-08 13:56:40,1.8
2021-08-08 14:01:40,1.8
2021-08-08 14:06:40,1.8
2021-08-08 14:11:40,1.8
2021-08-08 14:16:39,1.8
2021-08-08 14:21:39,1.8
2021-08-08 14:26:39,1.8
2021-08-08 14:31:39,2.2
2021-08-08 14:36:40,2.4
2021-08-08 14:41:40,2.6
2021-08-08 14:46:40,2.6
2021-08-08 14:51:40,2.6
2021-08-08 14:56:40,3
2021-08-08 15:01:40,3.2
2021-08-08 15:06:40,3.4
2021-08-08 15:11:40,3.6
2021-08-08 15:16:40,3.6
2021-08-08 15:21:40,3.6
2021-08-08 15:26:40,3.6
2021-08-08 15:31:40,3.6
2021-08-08 15:36:40,3.6
2021-08-08 15:41:40,3.6
2021-08-08 15:46:39,3.6
2021-08-08 15:51:39,3.6
2021-08-08 15:56:39,3.6
2021-08-08 16:01:40,3.6
2021-08-08 16:06:40,3.6
2021-08-08 16:11:40,3.6
2021-08-08 16:16:40,3.8
2021-08-08 16:21:40,3.8
2021-08-08 16:26:40,3.8
2021-08-08 16:31:40,3.8
2021-08-08 16:36:40,3.8
2021-08-08 16:41:40,3.8
2021-08-08 16:46:40,3.8
2021-08-08 16:51:40,3.8
2021-08-08 16:56:40,3.8
2021-08-08 17:01:40,3.8
2021-08-08 17:06:40,3.8
2021-08-08 17:11:40,3.8
2021-08-08 17:16:40,3.8
2021-08-08 17:21:39,3.8
2021-08-08 17:26:40,3.8
2021-08-08 17:31:40,3.8
2021-08-08 17:36:39,3.8
2021-08-08 17:41:40,3.8
2021-08-08 17:46:40,3.8
2021-08-08 17:51:40,3.8
2021-08-08 17:56:40,3.8
2021-08-08 18:01:40,3.8
2021-08-08 18:06:40,3.8
2021-08-08 18:11:40,3.8
2021-08-08 18:16:40,3.8
2021-08-08 18:21:40,3.8
2021-08-08 18:26:40,3.8
2021-08-08 18:31:40,3.8
2021-08-08 18:36:40,3.8
2021-08-08 18:41:40,3.8
2021-08-08 18:46:40,3.8
2021-08-08 18:51:40,3.8
2021-08-08 18:56:39,3.8
2021-08-08 19:01:39,3.8
2021-08-08 19:06:39,3.8
2021-08-08 19:11:40,3.8
2021-08-08 19:16:40,3.8
2021-08-08 19:21:40,3.8
2021-08-08 19:26:40,3.8
2021-08-08 19:31:40,3.8
2021-08-08 19:36:40,3.8
2021-08-08 19:41:40,3.8
2021-08-08 19:46:40,3.8
2021-08-08 19:51:40,3.8
2021-08-08 19:56:40,3.8
2021-08-08 20:01:40,3.8
2021-08-08 20:06:40,3.8
2021-08-08 20:11:40,3.8
2021-08-08 20:16:40,3.8
2021-08-08 20:21:40,3.8
2021-08-08 20:26:39,3.8
2021-08-08 20:31:39,3.8
2021-08-08 20:36:39,3.8
2021-08-08 20:41:40,3.8
2021-08-08 20:46:40,3.8
2021-08-08 20:51:40,3.8
2021-08-08 20:56:40,3.8
2021-08-08 21:01:40,3.8
2021-08-08 21:06:40,3.8
2021-08-08 21:11:40,3.8
2021-08-08 21:16:40,3.8
2021-08-08 21:21:40,3.8
2021-08-08 21:26:40,3.8
2021-08-08 21:31:40,3.8
2021-08-08 21:36:40,3.8
2021-08-08 21:41:40,3.8
2021-08-08 21:46:40,3.8
2021-08-08 21:51:40,3.8
2021-08-08 21:56:41,3.8
2021-08-08 22:01:39,3.8
2021-08-08 22:06:40,3.8
2021-08-08 22:11:40,3.8
2021-08-08 22:16:40,3.8
2021-08-08 22:21:40,3.8
2021-08-08 22:26:40,3.8
2021-08-08 22:31:40,3.8
2021-08-08 22:36:40,3.8
2021-08-08 22:41:40,3.8
2021-08-08 22:46:40,3.8
2021-08-08 22:51:40,3.8
2021-08-08 22:56:40,3.8
2021-08-08 23:01:40,3.8
2021-08-08 23:06:40,3.8
2021-08-08 23:11:40,3.8
2021-08-08 23:16:40,3.8
2021-08-08 23:21:40,3.8
2021-08-08 23:26:40,3.8
2021-08-08 23:31:40,3.8
2021-08-08 23:36:40,3.8
2021-08-08 23:41:40,3.8
2021-08-08 23:46:40,3.8
2021-08-08 23:51:40,3.8
2021-08-08 23:56:40,3.8
2021-08-09 00:01:40,3.8
2021-08-09 00:06:40,3.8
2021-08-09 00:11:40,3.8
2021-08-09 00:16:40,3.8
2021-08-09 00:21:40,3.8
2021-08-09 00:26:40,3.8
2021-08-09 00:31:40,3.8
2021-08-09 00:36:40,3.8
2021-08-09 00:41:40,3.8
2021-08-09 00:46:40,3.8
2021-08-09 00:51:40,3.8
2021-08-09 00:56:41,3.8
2021-08-09 01:01:40,3.8
2021-08-09 01:06:40,3.8
2021-08-09 01:11:40,3.8
2021-08-09 01:16:40,3.8
2021-08-09 01:21:40,3.8
2021-08-09 01:26:40,3.8
2021-08-09 01:31:40,3.8
2021-08-09 01:36:40,3.8
2021-08-09 01:41:40,3.8
2021-08-09 01:46:40,3.8
2021-08-09 01:51:40,3.8
2021-08-09 01:56:40,3.8
2021-08-09 02:01:40,3.8
2021-08-09 02:06:40,3.8
2021-08-09 02:11:40,3.8
2021-08-09 02:16:40,3.8
2021-08-09 02:21:40,3.8
2021-08-09 02:26:41,3.8
2021-08-09 02:31:40,3.8
2021-08-09 02:36:40,3.8
2021-08-09 02:41:40,3.8
2021-08-09 02:46:40,3.8
2021-08-09 02:51:40,3.8
2021-08-09 02:56:40,3.8
2021-08-09 03:01:40,3.8
2021-08-09 03:06:40,3.8
2021-08-09 03:11:40,3.8
2021-08-09 03:16:40,3.8
2021-08-09 03:21:40,3.8
2021-08-09 03:26:40,3.8
2021-08-09 03:31:40,3.8
2021-08-09 03:36:40,3.8
2021-08-09 03:41:41,3.8
2021-08-09 03:46:41,3.8
2021-08-09 03:51:40,3.8
2021-08-09 03:56:41,3.8
2021-08-09 04:01:41,3.8
2021-08-09 04:06:40,3.8
2021-08-09 04:11:40,3.8
2021-08-09 04:16:40,3.8
2021-08-09 04:21:40,3.8
2021-08-09 04:26:40,3.8
2021-08-09 04:31:40,3.8
2021-08-09 04:36:40,3.8
2021-08-09 04:41:40,3.8
2021-08-09 04:46:40,3.8
2021-08-09 04:51:40,3.8
2021-08-09 04:56:40,3.8
2021-08-09 05:01:40,3.8
2021-08-09 05:06:40,3.8
2021-08-09 05:11:40,3.8
2021-08-09 05:16:41,3.8
2021-08-09 05:21:40,3.8
2021-08-09 05:26:41,3.8
2021-08-09 05:31:41,3.8
2021-08-09 05:36:41,3.8
2021-08-09 05:41:40,3.8
2021-08-09 05:46:40,3.8
2021-08-09 05:51:40,3.8
2021-08-09 05:56:40,3.8
2021-08-09 06:01:40,3.8
2021-08-09 06:06:40,3.8
2021-08-09 06:11:40,3.8
2021-08-09 06:16:40,3.8
2021-08-09 06:21:40,3.8
2021-08-09 06:26:40,3.8
2021-08-09 06:31:40,3.8
2021-08-09 06:36:40,3.8
2021-08-09 06:41:40,3.8
2021-08-09 06:46:40,3.8
2021-08-09 06:51:40,3.8
2021-08-09 06:56:41,3.8
2021-08-09 07:01:41,3.8
2021-08-09 07:06:41,3.8
2021-08-09 07:11:40,3.8
2021-08-09 07:16:40,3.8
2021-08-09 07:21:40,3.8
2021-08-09 07:26:40,3.8
2021-08-09 07:31:40,3.8
2021-08-09 07:36:40,3.8
2021-08-09 07:41:40,3.8
2021-08-09 07:46:40,3.8
2021-08-09 07:51:40,3.8
2021-08-09 07:56:40,3.8
2021-08-09 08:01:40,0
2021-08-09 08:06:40,0
2021-08-09 08:11:40,0
2021-08-09 08:16:41,0
2021-08-09 08:21:41,0
2021-08-09 08:26:41,0
2021-08-09 08:31:41,0
2021-08-09 08:36:41,0
2021-08-09 08:41:41,0
2021-08-09 08:46:40,0
2021-08-09 08:51:40,0
2021-08-09 08:56:40,0
2021-08-09 09:01:40,0
2021-08-09 09:06:40,0
2021-08-09 09:11:40,0
2021-08-09 09:16:40,0
2021-08-09 09:21:40,0
2021-08-09 09:26:40,0
2021-08-09 09:31:40,0
2021-08-09 09:36:40,0
2021-08-09 09:41:40,0
2021-08-09 09:46:41,0
2021-08-09 09:51:41,0
2021-08-09 09:56:41,0
2021-08-09 10:01:41,0
2021-08-09 10:06:41,0
2021-08-09 10:11:41,0
2021-08-09 10:16:41,0
2021-08-09 10:21:40,0
2021-08-09 10:26:40,0
2021-08-09 10:31:40,0
2021-08-09 10:36:40,0
2021-08-09 10:41:40,0
2021-08-09 10:46:40,0
2021-08-09 10:51:40,0
2021-08-09 10:56:40,0
2021-08-09 11:01:40,0
2021-08-09 11:06:41,0
2021-08-09 11:11:40,0
2021-08-09 11:16:40,0
2021-08-09 11:21:40,0
2021-08-09 11:26:41,0
2021-08-09 11:31:41,0
2021-08-09 11:36:41,0
2021-08-09 11:41:41,0
2021-08-09 11:46:41,0
2021-08-09 11:51:40,0
2021-08-09 11:56:40,0
2021-08-09 12:01:40,0
2021-08-09 12:06:40,0
2021-08-09 12:11:40,0
2021-08-09 12:16:40,0
2021-08-09 12:21:40,0
2021-08-09 12:26:40,0
2021-08-09 12:31:40,0
2021-08-09 12:36:40,0
2021-08-09 12:41:40,0
2021-08-09 12:46:40,0
2021-08-09 12:51:41,0
2021-08-09 12:56:41,0
2021-08-09 13:01:41,0
2021-08-09 13:06:41,0
2021-08-09 13:11:41,0
2021-08-09 13:16:41,0
2021-08-09 13:21:41,0
2021-08-09 13:26:40,0
2021-08-09 13:31:40,0
2021-08-09 13:36:40,0
2021-08-09 13:41:40,0
2021-08-09 13:46:40,0
2021-08-09 13:51:40,0
2021-08-09 13:56:40,0
2021-08-09 14:01:40,0
2021-08-09 14:06:41,0
2021-08-09 14:11:41,0
2021-08-09 14:16:41,0
2021-08-09 14:21:41,0
2021-08-09 14:26:41,0
2021-08-09 14:31:41,0
2021-08-09 14:36:41,0
2021-08-09 14:41:41,0
2021-08-09 14:46:41,0
2021-08-09 14:51:41,0
2021-08-09 14:56:41,0
2021-08-09 15:01:40,0
2021-08-09 15:06:40,0
2021-08-09 15:11:40,0
2021-08-09 15:16:40,0
2021-08-09 15:21:40,0
2021-08-09 15:26:40,0
